OBJECTID,X_DD,Y_DD
67187,-97.42292763,27.22303276
67188,-97.40251039,27.31164634
67189,-97.21123539,27.77751089
67190,-97.40537929,27.29925714
67191,-97.21802871,27.72426741
67192,-97.28208659,27.55351294
67193,-97.32912427,27.46574292
67194,-97.21540911,27.73975628
67195,-97.34235568,27.44050164
67196,-97.26592002,27.58416054
67197,-97.30208082,27.5153813
67198,-97.34026007,27.44234428
67199,-97.39458084,27.33212177
67200,-97.2966707,27.52760269
67201,-97.22700519,27.67930548
67202,-97.40541428,27.30371983
67203,-97.42225862,27.22611133
67204,-97.24777871,27.61851804
67205,-97.42408622,27.21770081
67206,-97.41556449,27.25690407
67207,-97.40719248,27.29102638
67208,-97.26641085,27.58322549
67209,-97.30106077,27.5173289
67210,-97.21542182,27.73965701
67211,-97.24604626,27.62453686
67212,-97.30123458,27.51700632
67213,-97.42211316,27.22158448
67214,-97.35608154,27.4121129
67215,-97.30544997,27.50894788
67216,-97.40217239,27.31471476
67217,-97.2126876,27.7609493
67218,-97.29907516,27.52110745
67219,-97.21523624,27.74110534
67220,-97.26232043,27.59317741
67221,-97.38985667,27.34299096
67222,-97.20768984,27.79288784
67223,-97.3819569,27.36112837
67224,-97.32446515,27.47451561
67225,-97.40909265,27.2818009
67226,-97.24047381,27.63258438
67227,-97.40906592,27.2867774
67228,-97.26754662,27.58102264
67229,-97.38268856,27.35690734
67230,-97.418769,27.23701948
67231,-97.37761919,27.36847295
67232,-97.40328276,27.31235956
67233,-97.20427007,27.7995621
67234,-97.37013402,27.38727632
67235,-97.29913999,27.52098372
67236,-97.2388938,27.63566687
67237,-97.19502426,27.81344465
67238,-97.35044408,27.42497246
67239,-97.22882448,27.6701297
67240,-97.23691194,27.64246923
67241,-97.22352138,27.69126704
67242,-97.21944389,27.71339249
67243,-97.21148527,27.77028603
67244,-97.39416776,27.33086163
67245,-97.28145314,27.55666352
67246,-97.241016,27.63153651
67247,-97.31978727,27.48352258
67248,-97.40988192,27.27808675
67249,-97.37972698,27.36633266
67250,-97.19967966,27.80690703
67251,-97.38499969,27.35163353
67252,-97.24095506,27.63165429
67253,-97.3406555,27.44367076
67254,-97.41802517,27.24558742
67255,-97.25723044,27.60304635
67256,-97.21601611,27.74017471
67257,-97.31502963,27.49067578
67258,-97.28033406,27.55684697
67259,-97.30846137,27.50505281
67260,-97.4219515,27.22752453
67261,-97.26405505,27.58992853
67262,-97.19683963,27.81033627
67263,-97.34897178,27.42570723
67264,-97.23120468,27.66111045
67265,-97.23841979,27.63656668
67266,-97.297035,27.52696479
67267,-97.21741038,27.72415534
67268,-97.2184229,27.71643319
67269,-97.223259,27.69527926
67270,-97.234817,27.6508018
67271,-97.22777645,27.6780321
67272,-97.42161321,27.22908107
67273,-97.30257487,27.51444625
67274,-97.23526497,27.64488117
67275,-97.3780029,27.36759763
67276,-97.38934329,27.34191419
67277,-97.25382766,27.60953329
67278,-97.21191244,27.77200821
67279,-97.40962687,27.27928702
67280,-97.2693642,27.57960595
67281,-97.21032789,27.78502914
67282,-97.34843415,27.42880398
67283,-97.23591678,27.64215689
67284,-97.40986911,27.27814707
67285,-97.23161265,27.65944676
67286,-97.2885387,27.54115638
67287,-97.33569472,27.45315626
67288,-97.39591904,27.32675823
67289,-97.39700662,27.32653957
67290,-97.21132238,27.77155149
67291,-97.22636783,27.68380169
67292,-97.26099332,27.59332021
67293,-97.41061978,27.27461432
67294,-97.25597634,27.6029441
67295,-97.38889373,27.34520612
67296,-97.21705298,27.7319951
67297,-97.28577289,27.54851427
67298,-97.32745711,27.46893207
67299,-97.35677004,27.41288723
67300,-97.19366349,27.81736036
67301,-97.22439922,27.68814026
67302,-97.38818204,27.34450951
67303,-97.2232347,27.6953719
67304,-97.34351503,27.43824472
67305,-97.22192585,27.69739559
67306,-97.42206041,27.2270234
67307,-97.42442466,27.21614318
67308,-97.30354459,27.51262225
67309,-97.41635008,27.25329147
67310,-97.21381249,27.75213123
67311,-97.40438354,27.30880813
67312,-97.26575953,27.5844542
67313,-97.42297559,27.21766411
67314,-97.21919017,27.71039504
67315,-97.20840803,27.79268211
67316,-97.30861893,27.50478166
67317,-97.25987064,27.59783974
67318,-97.3927434,27.33431433
67319,-97.38781373,27.34533262
67320,-97.35776194,27.41099124
67321,-97.26343665,27.59111002
67322,-97.39517172,27.32848257
67323,-97.35558434,27.41513233
67324,-97.29144226,27.53560744
67325,-97.26881902,27.57868328
67326,-97.31037834,27.49959965
67327,-97.37857726,27.36628738
67328,-97.41848055,27.24349286
67329,-97.32929513,27.46333419
67330,-97.3180857,27.48490865
67331,-97.35653022,27.41334563
67332,-97.21714123,27.7312868
67333,-97.42060444,27.23372241
67334,-97.41522515,27.25846447
67335,-97.34346575,27.43623213
67336,-97.22217314,27.69943269
67337,-97.21310211,27.75761785
67338,-97.26118057,27.5952885
67339,-97.21893599,27.71238891
67340,-97.19375767,27.81570682
67341,-97.27466642,27.56952109
67342,-97.32948725,27.46503992
67343,-97.31654066,27.48781452
67344,-97.2323178,27.65654284
67345,-97.39246641,27.3369869
67346,-97.19398274,27.81668589
67347,-97.41021483,27.28149736
67348,-97.21577933,27.73686635
67349,-97.3463884,27.4327229
67350,-97.3546692,27.41481374
67351,-97.2158316,27.73646158
67352,-97.29056205,27.53731371
67353,-97.36369511,27.39761887
67354,-97.22238959,27.69558124
67355,-97.32318285,27.47704671
67356,-97.33946724,27.44596869
67357,-97.21299721,27.76385139
67358,-97.41093466,27.27818898
67359,-97.28135978,27.55684541
67360,-97.40850472,27.28456735
67361,-97.22039097,27.7034486
67362,-97.29150704,27.53547937
67363,-97.31417052,27.49420621
67364,-97.22231789,27.69887723
67365,-97.21295339,27.75874145
67366,-97.40385477,27.31111578
67367,-97.32595028,27.46981467
67368,-97.3323506,27.45961009
67369,-97.42144465,27.22985668
67370,-97.24834521,27.62005621
67371,-97.2893729,27.54157603
67372,-97.34673888,27.4320387
67373,-97.41700233,27.25029179
67374,-97.27565522,27.56577473
67375,-97.34170303,27.44172784
67376,-97.24487327,27.62416202
67377,-97.33819266,27.44839065
67378,-97.26933141,27.57767976
67379,-97.41729094,27.24896443
67380,-97.41046838,27.27532687
67381,-97.3870952,27.34934319
67382,-97.33672513,27.44908094
67383,-97.23210858,27.66139562
67384,-97.36978281,27.38798751
67385,-97.39392009,27.33364215
67386,-97.2258509,27.68611215
67387,-97.33016176,27.46369338
67388,-97.39499295,27.33117348
67389,-97.37255488,27.3822995
67390,-97.35015625,27.42344275
67391,-97.19505762,27.81459679
67392,-97.27927059,27.558865
67393,-97.40174942,27.31565772
67394,-97.37217351,27.38082067
67395,-97.4180377,27.2455298
67396,-97.21309938,27.76309868
67397,-97.39063724,27.34119525
67398,-97.27368994,27.57139125
67399,-97.21025787,27.78556002
67400,-97.38569234,27.35252355
67401,-97.2245343,27.69064933
67402,-97.36857076,27.38835287
67403,-97.28829788,27.54162673
67404,-97.3436823,27.43581824
67405,-97.3716982,27.38419041
67406,-97.25653863,27.604415
67407,-97.20554444,27.79742485
67408,-97.27264547,27.57340087
67409,-97.26146118,27.59241569
67410,-97.41281728,27.26460414
67411,-97.40972876,27.28373125
67412,-97.21809683,27.7237128
67413,-97.42084644,27.23260901
67414,-97.3948974,27.33139335
67415,-97.20987569,27.78845711
67416,-97.40565237,27.29806173
67417,-97.21102425,27.77914456
67418,-97.40447309,27.30819886
67419,-97.32614191,27.46945842
67420,-97.21017138,27.78621561
67421,-97.24061863,27.63230448
67422,-97.23480582,27.65084191
67423,-97.24906023,27.61610225
67424,-97.37306837,27.37885121
67425,-97.25419479,27.60637642
67426,-97.4110471,27.2726032
67427,-97.33338898,27.45766349
67428,-97.22638749,27.67894617
67429,-97.21950543,27.70797533
67430,-97.41881542,27.23680061
67431,-97.41835397,27.24407507
67432,-97.25010697,27.61417359
67433,-97.38964052,27.34348821
67434,-97.24138108,27.63083092
67435,-97.22265743,27.6945416
67436,-97.2150826,27.74741823
67437,-97.20978177,27.78373612
67438,-97.23974971,27.63611703
67439,-97.33892888,27.4448813
67440,-97.39491933,27.33134287
67441,-97.41689642,27.2458473
67442,-97.40697127,27.29638716
67443,-97.32973705,27.4625324
67444,-97.41977969,27.23751671
67445,-97.33748134,27.44763991
67446,-97.42072846,27.22787815
67447,-97.41958525,27.2384112
67448,-97.23191296,27.65815795
67449,-97.23544173,27.64833738
67450,-97.21780919,27.72605463
67451,-97.22828946,27.67212341
67452,-97.23941854,27.63673544
67453,-97.38869942,27.34335323
67454,-97.41106558,27.2725162
67455,-97.40789504,27.28743593
67456,-97.4063016,27.29521956
67457,-97.31124841,27.49793738
67458,-97.31963281,27.48188203
67459,-97.21968907,27.71139525
67460,-97.39478723,27.3293697
67461,-97.39647261,27.32548091
67462,-97.22320781,27.69547438
67463,-97.22484259,27.68644237
67464,-97.22726787,27.67892836
67465,-97.21216292,27.76510006
67466,-97.19308313,27.81697408
67467,-97.21284626,27.75963137
67468,-97.39833129,27.32343167
67469,-97.38876978,27.34549126
67470,-97.40667248,27.29777315
67471,-97.25764459,27.60223766
67472,-97.21663728,27.73018529
67473,-97.21063934,27.7824341
67474,-97.33633561,27.44982321
67475,-97.38941998,27.34174281
67476,-97.31592277,27.48898946
67477,-97.2286822,27.67481311
67478,-97.30904331,27.5021135
67479,-97.35156688,27.42294664
67480,-97.31088607,27.4986344
67481,-97.3374178,27.44980018
67482,-97.32011895,27.48288462
67483,-97.24244406,27.63144296
67484,-97.31738607,27.48621571
67485,-97.32189828,27.47746924
67486,-97.37269502,27.37967293
67487,-97.20349555,27.80086101
67488,-97.21399712,27.75597202
67489,-97.31306702,27.49441107
67490,-97.38115066,27.36300129
67491,-97.26070561,27.5961681
67492,-97.23359345,27.65553885
67493,-97.41690729,27.24579607
67494,-97.36210359,27.40064307
67495,-97.2346033,27.65159174
67496,-97.34415129,27.43492185
67497,-97.38244793,27.35999755
67498,-97.3400695,27.44477159
67499,-97.31612479,27.49047553
67500,-97.32595877,27.46979889
67501,-97.13918434,27.83040374
67502,-97.04607334,27.83615398
67503,-97.10203804,27.83745338
67504,-97.46779632,27.81820428
67505,-97.3619894,27.81126803
67506,-97.00305122,27.81253361
67507,-97.22557744,27.81147752
67508,-97.30968627,27.80944383
67509,-97.383715,27.81170955
67510,-97.20886353,27.8171967
67511,-97.108037,27.83630444
67512,-97.40072244,27.8121407
67513,-97.36457619,27.80927947
67514,-97.13080451,27.82949444
67515,-97.13014368,27.83209813
67516,-97.25332738,27.81185597
67517,-97.48705394,27.82299492
67518,-97.21835833,27.81284224
67519,-97.43402528,27.82379958
67520,-97.0500186,27.8411946
67521,-97.05524045,27.84128807
67522,-97.14269323,27.82726907
67523,-97.1910399,27.82060125
67524,-97.51899045,27.84198084
67525,-97.0399203,27.83279592
67526,-97.46501264,27.81775181
67527,-97.34755732,27.81137426
67528,-97.22694129,27.81391069
67529,-97.18103534,27.82248932
67530,-97.48574942,27.82453243
67531,-97.03203636,27.82849241
67532,-97.03072507,27.82777654
67533,-97.30786627,27.80944404
67534,-97.30178827,27.8116621
67535,-97.05689347,27.84222639
67536,-97.44566551,27.82448418
67537,-97.01253703,27.81777823
67538,-97.35218303,27.81134039
67539,-97.03446197,27.82981654
67540,-97.40696846,27.81204652
67541,-97.30555626,27.81164624
67542,-97.42861741,27.82168129
67543,-97.48803962,27.82343021
67544,-97.25351852,27.81185524
67545,-97.07543089,27.84234582
67546,-97.18825842,27.81872209
67547,-97.36478113,27.80927966
67548,-97.49713035,27.82736403
67549,-97.02280171,27.82660329
67550,-97.28699805,27.81172327
67551,-97.18357779,27.82200499
67552,-97.080585,27.84144258
67553,-97.21147859,27.81414237
67554,-97.45989852,27.81763778
67555,-97.02418462,27.82734022
67556,-97.31908236,27.81157896
67557,-97.40966629,27.81201106
67558,-97.32771886,27.81151756
67559,-97.11509212,27.83495282
67560,-97.39495771,27.8119163
67561,-97.45755086,27.81657658
67562,-97.38166622,27.81141446
67563,-97.01075166,27.82018086
67564,-97.45878437,27.81613009
67565,-97.40239565,27.8121293
67566,-97.36464736,27.81124828
67567,-97.38745545,27.81218156
67568,-97.39573879,27.81354613
67569,-97.48174472,27.82255323
67570,-97.05028614,27.83847559
67571,-97.04917911,27.84074056
67572,-97.49300482,27.8251715
67573,-97.03442188,27.82979466
67574,-97.1230641,27.83342501
67575,-97.15491486,27.82745383
67576,-97.06827071,27.84360024
67577,-97.43165951,27.81850213
67578,-97.23272424,27.81278236
67579,-97.46307892,27.8158644
67580,-97.47421516,27.81955695
67581,-97.42655675,27.82022529
67582,-97.17278824,27.82176787
67583,-97.49327724,27.82947478
67584,-97.3478989,27.81137177
67585,-97.23491591,27.80971149
67586,-97.42137182,27.81719775
67587,-97.48555731,27.82441541
67588,-97.07580494,27.84228028
67589,-97.06736572,27.84375876
67590,-97.46704712,27.8164314
67591,-97.51923557,27.84203014
67592,-96.9984324,27.81272081
67593,-97.14136156,27.8275184
67594,-97.34397854,27.81140035
67595,-97.4178617,27.81388046
67596,-97.29622264,27.81168533
67597,-97.01691925,27.82020068
67598,-97.1694613,27.82237487
67599,-97.22962199,27.81338769
67600,-97.2463033,27.80936887
67601,-97.36298661,27.81126062
67602,-97.05123327,27.84186115
67603,-97.43323826,27.82353067
67604,-97.45240427,27.8200068
67605,-97.49665606,27.83170953
67606,-97.08567738,27.84054993
67607,-97.22549695,27.81149274
67608,-97.43558239,27.82229892
67609,-97.1999291,27.81641081
67610,-97.32488243,27.81153779
67611,-97.19941499,27.81901866
67612,-97.0489699,27.83773461
67613,-97.25791603,27.80940325
67614,-97.19568341,27.81972866
67615,-97.10625405,27.83664595
67616,-97.25715523,27.81184134
67617,-97.49660656,27.83167646
67618,-97.03575162,27.83052052
67619,-97.1890311,27.81856914
67620,-97.18913885,27.81854781
67621,-97.43759673,27.8245502
67622,-97.07621433,27.83969687
67623,-97.36370356,27.8112553
67624,-97.2228276,27.81199741
67625,-97.38951997,27.8108162
67626,-97.45392464,27.81790607
67627,-97.10018139,27.83780891
67628,-97.05804621,27.84636802
67629,-97.13878965,27.82799989
67630,-97.51232385,27.84200746
67631,-97.38501878,27.81191795
67632,-97.06891951,27.8434866
67633,-97.24857552,27.81186861
67634,-97.11766423,27.83195263
67635,-97.38661162,27.81212377
67636,-97.26545351,27.81180923
67637,-97.09098369,27.83693918
67638,-97.01476202,27.82231853
67639,-97.29652201,27.81168408
67640,-97.27988213,27.81175207
67641,-97.31998796,27.81157255
67642,-97.29938552,27.81167216
67643,-97.1152547,27.83240323
67644,-97.00098804,27.81497554
67645,-97.19534621,27.81979281
67646,-97.05892933,27.8470708
67647,-97.04195693,27.83390748
67648,-97.3319392,27.81148734
67649,-97.49808508,27.8326533
67650,-97.37590268,27.81116403
67651,-97.4821583,27.8227342
67652,-97.50490781,27.83718587
67653,-97.29534786,27.8094448
67654,-97.09447316,27.83890178
67655,-97.48892028,27.82661577
67656,-97.4914238,27.8282586
67657,-97.52238097,27.84554522
67658,-97.35447393,27.81132356
67659,-97.17493813,27.82135788
67660,-97.11171347,27.83306536
67661,-97.39809509,27.81474703
67662,-97.01047159,27.82003156
67663,-97.40895393,27.81201919
67664,-97.2460674,27.80936816
67665,-97.27346652,27.8094431
67666,-97.38357601,27.80972598
67667,-97.27687238,27.81176413
67668,-97.00731085,27.81488889
67669,-97.39387089,27.81303637
67670,-97.40306778,27.81211715
67671,-97.51147502,27.84166955
67672,-97.46726956,27.81647139
67673,-97.34925821,27.80937973
67674,-97.40110683,27.81476197
67675,-97.01282077,27.81793509
67676,-97.44144352,27.82263096
67677,-97.21270447,27.81391073
67678,-97.17741903,27.82317812
67679,-97.161893,27.82375535
67680,-97.00234052,27.81214062
67681,-97.40103278,27.81476106
67682,-97.22312875,27.81194048
67683,-97.31095164,27.80944366
67684,-97.0288947,27.82984995
67685,-97.10146517,27.83756309
67686,-97.19079437,27.8182201
67687,-97.30730292,27.8094441
67688,-97.52296034,27.84473412
67689,-97.02810513,27.82942926
67690,-97.19451935,27.81750428
67691,-97.13758307,27.8307039
67692,-97.29432202,27.80944481
67693,-97.43145465,27.81822755
67694,-97.13468399,27.83124728
67695,-97.15506546,27.82500028
67696,-97.32624864,27.81152806
67697,-97.47236183,27.81910749
67698,-97.47298872,27.81772275
67699,-97.48499564,27.82407328
67700,-97.42686567,27.81753036
67701,-97.04977624,27.8381861
67702,-97.39494353,27.81191319
67703,-97.25439774,27.81185189
67704,-97.04266923,27.83429623
67705,-97.50723543,27.83708191
67706,-97.20980555,27.81445847
67707,-97.17054588,27.82217699
67708,-97.358445,27.80928554
67709,-97.35659778,27.80930453
67710,-97.2470462,27.81187161
67711,-97.41000793,27.81200716
67712,-97.25059135,27.80938169
67713,-97.23683728,27.80934803
67714,-97.5101867,27.84081515
67715,-97.07023252,27.84081323
67716,-97.47738752,27.82063811
67717,-97.37545531,27.8092816
67718,-97.21673522,27.81314901
67719,-97.0579895,27.84225268
67720,-97.38530433,27.81196359
67721,-97.16936918,27.82239167
67722,-97.24528466,27.81187504
67723,-97.3943668,27.81310855
67724,-97.49396704,27.8256829
67725,-97.38921883,27.81076097
67726,-97.46018557,27.81592116
67727,-97.11313699,27.83279921
67728,-97.17069353,27.82445881
67729,-97.05541489,27.84138709
67730,-97.1603703,27.82403303
67731,-97.30014987,27.81166896
67732,-97.05871531,27.84690049
67733,-97.2825587,27.80944428
67734,-97.2545104,27.80939328
67735,-97.42520482,27.81900692
67736,-97.09467739,27.83624921
67737,-97.4572223,27.81834542
67738,-97.23662431,27.80938832
67739,-97.22964319,27.81070873
67740,-97.21548911,27.81601
67741,-97.100288,27.83520093
67742,-97.02360051,27.82388664
67743,-97.12883056,27.83234418
67744,-97.07723852,27.84202907
67745,-97.27694972,27.81176382
67746,-97.36151796,27.80927654
67747,-97.47801954,27.82092304
67748,-97.32494598,27.80943606
67749,-97.48338963,27.82327301
67750,-97.26837391,27.80943329
67751,-97.01647,27.81995235
67752,-97.50913501,27.83829428
67753,-97.52442919,27.84317023
67754,-97.18802081,27.81876912
67755,-97.13610503,27.82850242
67756,-97.31784656,27.8115877
67757,-97.44508058,27.82129417
67758,-97.03212671,27.83157192
67759,-97.4503538,27.81932235
67760,-97.19118702,27.81814237
67761,-97.18555163,27.81925783
67762,-97.29740578,27.80944476
67763,-97.08526757,27.84062178
67764,-97.36296295,27.8112608
67765,-97.17956762,27.82044199
67766,-97.2974039,27.80944476
67767,-97.21855152,27.81280572
67768,-97.11572142,27.83231595
67769,-96.99874272,27.81377829
67770,-97.50623728,27.83643729
67771,-97.16913964,27.82475465
67772,-97.18756902,27.82124456
67773,-97.44716257,27.82052888
67774,-97.09591647,27.83862548
67775,-97.22298678,27.8146821
67776,-97.45221131,27.82008722
67777,-97.46339429,27.81748803
67778,-97.48903809,27.82385456
67779,-97.40606797,27.81206283
67780,-97.27256908,27.80944295
67781,-97.4204253,27.8149417
67782,-97.42407763,27.81833163
67783,-97.33699879,27.80941771
67784,-97.46654142,27.81800097
67785,-97.40298181,27.8121187
67786,-97.22862303,27.81090164
67787,-97.02147026,27.82271613
67788,-97.017541,27.82054435
67789,-97.49846731,27.83100159
67790,-97.26553594,27.81180891
67791,-97.24293641,27.8093587
67792,-97.29720245,27.80944477
67793,-97.33966516,27.80941375
67794,-97.43377247,27.8237132
67795,-97.2259716,27.81409986
67796,-97.42709648,27.82077257
67797,-97.33758747,27.81144667
67798,-97.2479582,27.81186982
67799,-97.28248561,27.81174158
67800,-97.38995441,27.81244359
67801,-97.17989551,27.82037711
67802,-97.26770333,27.81180042
67803,-97.35693513,27.81130542
67804,-97.47204772,27.81751225
67805,-97.1951936,27.81736801
67806,-97.35945007,27.81128684
67807,-97.29738802,27.80944476
67808,-97.27241194,27.81178187
67809,-97.11437243,27.8325682
67810,-97.36281887,27.81126187
67811,-97.21815059,27.8128815
67812,-97.47351941,27.81783033
67813,-97.21757376,27.81565028
67814,-97.48860515,27.82640896
67815,-97.10301865,27.83469064
67816,-97.43467404,27.82198982
67817,-97.20813316,27.81477444
67818,-97.36657556,27.81123392
67819,-97.03457577,27.83287665
67820,-97.48776408,27.8233131
67821,-97.46206631,27.81576421
67822,-97.05468747,27.84097417
67823,-97.31842525,27.81158361
67824,-97.37503267,27.81117058
67825,-97.11681302,27.83462306
67826,-97.11854983,27.83429023
67827,-97.00853134,27.81899725
67828,-97.21942879,27.81533016
67829,-97.3183959,27.81158381
67830,-97.02546344,27.82802166
67831,-97.35030241,27.80936906
67832,-97.19619802,27.817165
67833,-97.52291944,27.84479139
67834,-97.20396236,27.81814835
67835,-97.39905749,27.81214888
67836,-97.32292807,27.8115517
67837,-97.33975925,27.80941361
67838,-97.43024949,27.82237157
67839,-97.51486906,27.84274051
67840,-97.04844647,27.8403443
67841,-97.2130106,27.81643762
67842,-97.28976431,27.81171196
67843,-97.31436103,27.81160873
67844,-97.1065663,27.83658615
67845,-97.37347956,27.81118225
67846,-97.36699546,27.80928174
67847,-97.48461862,27.82384363
67848,-97.47891502,27.82131492
67849,-97.41123737,27.81199313
67850,-97.2959019,27.80944479
67851,-97.42825242,27.82152691
67852,-97.03340421,27.82923913
67853,-97.21546406,27.81338925
67854,-97.1920028,27.81798087
67855,-97.01392315,27.82187139
67856,-97.17867147,27.82293958
67857,-97.29535403,27.8094448
67858,-97.07538781,27.84235337
67859,-97.19235024,27.81791209
67860,-97.268963,27.80943496
67861,-97.13273692,27.82913281
67862,-97.19375889,27.81765797
67863,-97.15406585,27.82518251
67864,-97.32628338,27.80943402
67865,-97.41894431,27.8142866
67866,-97.46288545,27.81584391
67867,-97.42334135,27.81802351
67868,-97.41653427,27.81534907
67869,-97.30390224,27.81165322
67870,-97.01331407,27.82154674
67871,-97.3909456,27.81260342
67872,-97.28994191,27.81171123
67873,-97.00581491,27.81406177
67874,-97.46397636,27.81595947
67875,-97.50941401,27.84029527
67876,-97.39332293,27.81295662
67877,-97.11931853,27.83414291
67878,-97.31038178,27.80944374
67879,-97.21653884,27.81582887
67880,-97.50425822,27.8367386
67881,-97.3480584,27.80939199
67882,-97.13610517,27.83098092
67883,-97.43303457,27.82346108
67884,-97.21087303,27.81680646
67885,-97.31873742,27.8115814
67886,-97.43252509,27.82013697
67887,-97.2495052,27.80937846
67888,-97.36314073,27.8092781
67889,-97.08228013,27.84114547
67890,-97.51914358,27.84201164
67891,-97.0248988,27.82459554
67892,-97.02640725,27.82541916
67893,-97.11500209,27.83497007
67894,-97.32872573,27.81151037
67895,-97.38681567,27.81032023
67896,-97.50907245,27.84006433
67897,-97.2532567,27.80938959
67898,-97.4476721,27.82034158
67899,-97.02132001,27.82263309
67900,-97.23030912,27.81058279
67901,-97.29785004,27.80944475
67902,-97.10238975,27.83480817
67903,-97.19720949,27.81943831
67904,-97.42236825,27.81761593
67905,-97.17051371,27.82218286
67906,-97.45923362,27.81772884
67907,-97.32528381,27.80943554
67908,-97.31739459,27.81159089
67909,-97.411191,27.81199366
67910,-97.3520573,27.81134132
67911,-96.99868474,27.81234635
67912,-97.1453332,27.82925092
67913,-97.4666738,27.81636429
67914,-97.20273185,27.81584419
67915,-97.42447993,27.81850613
67916,-97.24805913,27.81186962
67917,-97.18681175,27.82138885
67918,-97.00198236,27.8155057
67919,-97.40887857,27.81473815
67920,-97.29619235,27.81168545
67921,-97.20027363,27.81634116
67922,-97.41211009,27.81198315
67923,-97.18141816,27.82007582
67924,-97.15079823,27.82577816
67925,-97.13839046,27.83055256
67926,-97.24602804,27.81187359
67927,-97.10877347,27.833615
67928,-97.38162367,27.80936783
67929,-97.49490851,27.82618325
67930,-97.48814304,27.8261032
67931,-97.30609793,27.80944422
67932,-97.47645343,27.82019886
67933,-97.0678756,27.84366945
67934,-97.25104961,27.80938305
67935,-97.19404664,27.81759981
67936,-97.12115218,27.83130028
67937,-97.35196261,27.81134201
67938,-97.08765707,27.84020285
67939,-97.29163045,27.8117043
67940,-97.12600115,27.83039319
67941,-97.05783813,27.84225251
67942,-97.25220347,27.81186024
67943,-97.35391685,27.80933205
67944,-97.07706523,27.83953804
67945,-97.12334218,27.83089063
67946,-97.04736539,27.83685906
67947,-97.30130803,27.8094446
67948,-97.02809588,27.82942433
67949,-97.49711136,27.82877015
67950,-97.25630057,27.80939854
67951,-97.30137371,27.80944459
67952,-97.52399521,27.84408985
67953,-97.50335565,27.83611714
67954,-97.39663873,27.81219257
67955,-97.29900744,27.80944471
67956,-97.38889646,27.81228023
67957,-97.02291989,27.82666627
67958,-97.33105471,27.81149369
67959,-97.47129587,27.81884896
67960,-97.37623172,27.80928125
67961,-97.49562456,27.8265638
67962,-97.447712,27.82198239
67963,-97.0432352,27.83460512
67964,-97.38603544,27.81208045
67965,-97.472,27.81901974
67966,-97.35243957,27.81133851
67967,-97.06665364,27.84388348
67968,-97.20562093,27.81782633
67969,-97.06494441,27.84418284
67970,-97.24785449,27.80937353
67971,-97.45951821,27.81597684
67972,-97.05746979,27.84590929
67973,-97.17189481,27.82423009
67974,-97.16359951,27.82580925
67975,-97.05953464,27.84752339
67976,-97.28585591,27.81172792
67977,-97.21795984,27.81558366
67978,-97.22789725,27.81103889
67979,-97.30785541,27.80944404
67980,-97.47594597,27.81831174
67981,-97.47320318,27.81931153
67982,-97.45707584,27.81674851
67983,-97.41800914,27.81393577
67984,-97.22215897,27.81212382
67985,-97.33300413,27.8094236
67986,-97.24454436,27.80936357
67987,-96.99964313,27.81092416
67988,-97.49733476,27.83216202
67989,-97.12565922,27.83045716
67990,-97.26757278,27.81180094
67991,-97.14230355,27.82981897
67992,-97.02954154,27.8271304
67993,-97.3755938,27.81116635
67994,-97.338477,27.80941552
67995,-97.0330314,27.8320539
67996,-97.51240082,27.8420381
67997,-97.07376965,27.84015315
67998,-97.34296712,27.8114077
67999,-97.19188524,27.81800414
68000,-97.1835239,27.81965913
68001,-97.373704,27.80928235
68002,-97.35631974,27.80930739
68003,-97.07652445,27.83963899
68004,-97.17422468,27.82149902
68005,-97.43572164,27.82435728
68006,-97.19952358,27.81649279
68007,-97.02480152,27.82766895
68008,-97.35532996,27.80931756
68009,-97.15873069,27.82673584
68010,-97.49955049,27.8317573
68011,-97.29491291,27.8094448
68012,-97.23438581,27.80981176
68013,-97.01026417,27.81992099
68014,-97.1730683,27.82400664
68015,-97.08540443,27.83798115
68016,-97.41682559,27.81349175
68017,-97.03324261,27.83216642
68018,-97.25459819,27.81185113
68019,-97.00203207,27.81553221
68020,-97.14283277,27.82971975
68021,-97.23194808,27.81027283
68022,-97.22467604,27.81164795
68023,-97.17507395,27.82133102
68024,-97.0572435,27.8457292
68025,-97.45280313,27.81837596
68026,-97.49440302,27.83021346
68027,-97.33045645,27.81149798
68028,-97.21360316,27.81374091
68029,-97.42645845,27.81736319
68030,-97.48365908,27.82339091
68031,-97.11707381,27.83206305
68032,-97.22655218,27.8139866
68033,-97.3575877,27.80929436
68034,-97.018107,27.82410135
68035,-97.35394338,27.80933178
68036,-97.15056353,27.82827004
68037,-97.26541824,27.80942489
68038,-97.09713388,27.83579028
68039,-97.43088355,27.82263973
68040,-97.44839883,27.82007444
68041,-97.32894682,27.81150878
68042,-97.43044436,27.82245399
68043,-97.0910361,27.83955969
68044,-97.36017453,27.80927523
68045,-97.35351123,27.81133064
68046,-97.28198933,27.81174358
68047,-97.48758629,27.82573379
68048,-97.47441664,27.81960581
68049,-97.11372009,27.83521571
68050,-97.2945028,27.81169245
68051,-97.07855574,27.84179823
68052,-97.37249971,27.81118961
68053,-97.17534075,27.82127824
68054,-97.40885723,27.81202029
68055,-97.37751543,27.81115187
68056,-97.4349322,27.82410003
68057,-97.20248463,27.81589418
68058,-97.00805004,27.81529758
68059,-97.11618644,27.83474313
68060,-97.26758257,27.8118009
68061,-97.4467761,27.82067094
