Animal_ID,Site,Species,PCL,FL,Hook_Size,Set,Day,Month,Year
782,Aransas_Bay,Bagre_marinus,423,557,10,2,10,8,2016
783,Aransas_Bay,Sciades_felis,264,356,10,2,10,8,2016
784,Aransas_Bay,Bagre_marinus,425,565,10,2,10,8,2016
785,Aransas_Bay,Sciades_felis,250,317,10,2,10,8,2016
786,Aransas_Bay,Bagre_marinus,279,395,10,2,10,8,2016
787,Aransas_Bay,Sciades_felis,231,311,10,2,10,8,2016
788,Aransas_Bay,Sciades_felis,239,302,10,2,10,8,2016
789,Aransas_Bay,Bagre_marinus,470,610,10,2,10,8,2016
790,Aransas_Bay,Sciades_felis,290,363,10,2,10,8,2016
791,Aransas_Bay,Bagre_marinus,430,559,10,2,10,8,2016
792,Aransas_Bay,Bagre_marinus,385,524,10,2,10,8,2016
793,Aransas_Bay,Sciades_felis,275,365,10,2,10,8,2016
794,Aransas_Bay,Bagre_marinus,452,590,10,2,10,8,2016
795,Redfish_Bay,Bagre_marinus,380,465,10,2,11,8,2017
796,Redfish_Bay,Bagre_marinus,435,515,15,2,11,8,2017
797,Redfish_Bay,Bagre_marinus,475,565,10,2,11,8,2017
798,Redfish_Bay,Bagre_marinus,509,610,10,2,11,8,2017
799,Corpus_Christi_Bay,Sciades_felis,233,276,10,2,21,8,2017
800,Corpus_Christi_Bay,Sciades_felis,241,281,10,2,21,8,2017
801,Corpus_Christi_Bay,Sciades_felis,251,292,10,2,21,8,2017
802,Corpus_Christi_Bay,Sciades_felis,260,301,10,2,21,8,2017
803,Corpus_Christi_Bay,Bagre_marinus,461,557,15,2,21,8,2017
804,Redfish_Bay,Sciades_felis,334,374,10,2,21,8,2018
805,Redfish_Bay,Bagre_marinus,389,456,10,2,21,8,2018
806,Redfish_Bay,Bagre_marinus,396,457,10,2,21,8,2018
807,Redfish_Bay,Bagre_marinus,430,505,10,2,21,8,2018
808,Redfish_Bay,Bagre_marinus,473,507,10,2,21,8,2018
809,Redfish_Bay,Bagre_marinus,430,511,10,2,21,8,2018
810,Redfish_Bay,Bagre_marinus,326,512,10,2,21,8,2018
811,Redfish_Bay,Bagre_marinus,400,520,10,2,21,8,2018
812,Redfish_Bay,Bagre_marinus,460,530,15,2,21,8,2018
813,Redfish_Bay,Bagre_marinus,426,596,10,2,21,8,2018
814,Redfish_Bay,Bagre_marinus,470,599,15,2,21,8,2018
815,Redfish_Bay,Bagre_marinus,370,440,10,2,23,8,2018
816,Redfish_Bay,Bagre_marinus,375,450,10,2,23,8,2018
817,Redfish_Bay,Bagre_marinus,391,474,10,2,23,8,2018
818,Redfish_Bay,Bagre_marinus,395,474,10,2,23,8,2018
819,Redfish_Bay,Bagre_marinus,420,505,10,2,23,8,2018
820,Redfish_Bay,Bagre_marinus,413,505,10,2,23,8,2018
821,Redfish_Bay,Bagre_marinus,425,511,10,2,23,8,2018
822,Redfish_Bay,Bagre_marinus,456,531,10,2,23,8,2018
823,Redfish_Bay,Bagre_marinus,440,535,10,2,23,8,2018
824,Redfish_Bay,Bagre_marinus,451,535,10,2,23,8,2018
825,Redfish_Bay,Bagre_marinus,473,541,10,2,23,8,2018
826,Redfish_Bay,Bagre_marinus,459,549,10,2,23,8,2018
827,Redfish_Bay,Bagre_marinus,460,550,10,2,23,8,2018
828,Redfish_Bay,Bagre_marinus,476,556,10,2,23,8,2018
829,Redfish_Bay,Bagre_marinus,469,557,10,2,23,8,2018
830,Redfish_Bay,Bagre_marinus,467,560,10,2,23,8,2018
831,Redfish_Bay,Bagre_marinus,470,565,10,2,23,8,2018
832,Redfish_Bay,Bagre_marinus,470,568,10,2,23,8,2018
833,Redfish_Bay,Bagre_marinus,490,570,10,2,23,8,2018
834,Redfish_Bay,Bagre_marinus,480,575,10,2,23,8,2018
835,Redfish_Bay,Bagre_marinus,485,575,10,2,23,8,2018
836,Redfish_Bay,Bagre_marinus,478,579,10,2,23,8,2018
837,Redfish_Bay,Bagre_marinus,490,580,10,2,23,8,2018
838,Redfish_Bay,Bagre_marinus,490,590,10,2,23,8,2018
839,Redfish_Bay,Bagre_marinus,510,596,10,2,23,8,2018
840,Redfish_Bay,Bagre_marinus,509,611,10,2,23,8,2018
841,Corpus_Christi_Bay,Sciades_felis,270,320,10,2,24,8,2015
842,Corpus_Christi_Bay,Bagre_marinus,290,350,10,2,24,8,2015
843,Corpus_Christi_Bay,Bagre_marinus,444,530,10,2,24,8,2015
844,Corpus_Christi_Bay,Bagre_marinus,460,555,10,2,24,8,2015
845,Corpus_Christi_Bay,Bagre_marinus,575,640,10,2,24,8,2015
846,Corpus_Christi_Bay,Sciades_felis,250,295,10,2,30,8,2018
847,Corpus_Christi_Bay,Sciades_felis,255,295,10,2,30,8,2018
848,Corpus_Christi_Bay,Sciades_felis,290,330,10,2,30,8,2018
849,Corpus_Christi_Bay,Sciades_felis,305,340,10,2,30,8,2018
850,Corpus_Christi_Bay,Sciades_felis,310,360,10,2,30,8,2018
851,Corpus_Christi_Bay,Sciades_felis,320,380,10,2,30,8,2018
852,Corpus_Christi_Bay,Bagre_marinus,440,535,10,2,30,8,2018
853,Corpus_Christi_Bay,Bagre_marinus,450,540,10,2,30,8,2018
854,Corpus_Christi_Bay,Bagre_marinus,470,565,10,2,30,8,2018
855,Corpus_Christi_Bay,Bagre_marinus,480,580,15,2,30,8,2018
856,Corpus_Christi_Bay,Bagre_marinus,510,610,10,2,30,8,2018
857,Aransas_Bay,Sciades_felis,334,382,10,2,4,9,2018
858,Aransas_Bay,Sciades_felis,340,395,10,2,4,9,2018
859,Aransas_Bay,Bagre_marinus,370,445,15,2,4,9,2018
860,Aransas_Bay,Bagre_marinus,451,448,10,2,4,9,2018
861,Aransas_Bay,Bagre_marinus,404,496,10,2,4,9,2018
862,Aransas_Bay,Bagre_marinus,415,500,10,2,4,9,2018
863,Aransas_Bay,Bagre_marinus,414,500,15,2,4,9,2018
864,Aransas_Bay,Bagre_marinus,420,500,10,2,4,9,2018
865,Aransas_Bay,Bagre_marinus,428,511,10,2,4,9,2018
866,Aransas_Bay,Bagre_marinus,426,512,10,2,4,9,2018
867,Aransas_Bay,Bagre_marinus,435,524,10,2,4,9,2018
868,Aransas_Bay,Bagre_marinus,439,526,15,2,4,9,2018
869,Aransas_Bay,Bagre_marinus,440,528,15,2,4,9,2018
870,Aransas_Bay,Bagre_marinus,451,530,10,2,4,9,2018
871,Aransas_Bay,Bagre_marinus,446,530,10,2,4,9,2018
872,Aransas_Bay,Bagre_marinus,440,535,10,2,4,9,2018
873,Aransas_Bay,Bagre_marinus,456,541,10,2,4,9,2018
874,Aransas_Bay,Bagre_marinus,450,550,10,2,4,9,2018
875,Aransas_Bay,Bagre_marinus,456,550,15,2,4,9,2018
876,Aransas_Bay,Bagre_marinus,469,553,10,2,4,9,2018
877,Aransas_Bay,Bagre_marinus,465,560,10,2,4,9,2018
878,Aransas_Bay,Bagre_marinus,470,560,10,2,4,9,2018
879,Aransas_Bay,Bagre_marinus,475,560,10,2,4,9,2018
880,Aransas_Bay,Bagre_marinus,480,580,10,2,4,9,2018
881,Aransas_Bay,Bagre_marinus,500,588,10,2,4,9,2018
882,Aransas_Bay,Bagre_marinus,420,594,10,2,4,9,2018
883,Aransas_Bay,Sciades_felis,,,10,2,4,9,2018
884,Corpus_Christi_Bay,Sciades_felis,240,282,10,2,12,9,2016
885,Corpus_Christi_Bay,Sciades_felis,240,284,10,2,12,9,2016
886,Corpus_Christi_Bay,Sciades_felis,272,316,10,2,12,9,2016
887,Corpus_Christi_Bay,Sciades_felis,296,345,10,2,12,9,2016
888,Corpus_Christi_Bay,Sciades_felis,309,359,10,2,12,9,2016
889,Corpus_Christi_Bay,Sciades_felis,320,370,10,2,12,9,2016
890,Corpus_Christi_Bay,Bagre_marinus,470,555,10,2,12,9,2016
891,Redfish_Bay,Sciades_felis,239,274,10,2,13,9,2017
892,Redfish_Bay,Sciades_felis,335,387,10,2,13,9,2017
893,Redfish_Bay,Bagre_marinus,365,430,10,2,13,9,2017
894,Redfish_Bay,Bagre_marinus,380,445,10,2,13,9,2017
895,Redfish_Bay,Bagre_marinus,380,451,10,2,13,9,2017
896,Redfish_Bay,Bagre_marinus,390,455,10,2,13,9,2017
897,Redfish_Bay,Bagre_marinus,381,466,10,2,13,9,2017
898,Redfish_Bay,Bagre_marinus,410,480,10,2,13,9,2017
899,Redfish_Bay,Bagre_marinus,392,481,10,2,13,9,2017
900,Redfish_Bay,Bagre_marinus,421,491,10,2,13,9,2017
901,Redfish_Bay,Bagre_marinus,423,495,10,2,13,9,2017
902,Redfish_Bay,Bagre_marinus,424,497,10,2,13,9,2017
903,Redfish_Bay,Bagre_marinus,445,521,10,2,13,9,2017
904,Redfish_Bay,Bagre_marinus,460,529,10,2,13,9,2017
905,Redfish_Bay,Bagre_marinus,444,538,10,2,13,9,2017
906,Redfish_Bay,Bagre_marinus,443,539,10,2,13,9,2017
907,Redfish_Bay,Bagre_marinus,460,545,15,2,13,9,2017
908,Redfish_Bay,Bagre_marinus,450,546,15,2,13,9,2017
909,Redfish_Bay,Bagre_marinus,496,571,15,2,13,9,2017
910,Redfish_Bay,Bagre_marinus,516,595,15,2,13,9,2017
911,Redfish_Bay,Bagre_marinus,340,378,10,2,18,9,2018
912,Redfish_Bay,Bagre_marinus,410,455,15,2,18,9,2018
913,Redfish_Bay,Bagre_marinus,366,495,15,2,18,9,2018
914,Redfish_Bay,Bagre_marinus,435,515,10,2,18,9,2018
915,Redfish_Bay,Bagre_marinus,440,530,15,2,18,9,2018
916,Redfish_Bay,Bagre_marinus,450,545,10,2,18,9,2018
917,Redfish_Bay,Bagre_marinus,400,547,10,2,18,9,2018
918,Redfish_Bay,Bagre_marinus,465,555,15,2,18,9,2018
919,Redfish_Bay,Bagre_marinus,420,564,15,2,18,9,2018
920,Corpus_Christi_Bay,Sciades_felis,251,285,10,2,20,9,2017
921,Corpus_Christi_Bay,Sciades_felis,264,305,10,2,20,9,2017
922,Corpus_Christi_Bay,Sciades_felis,282,321,10,2,20,9,2017
923,Corpus_Christi_Bay,Sciades_felis,294,341,10,2,20,9,2017
924,Corpus_Christi_Bay,Sciades_felis,303,349,10,2,20,9,2017
925,Corpus_Christi_Bay,Bagre_marinus,343,408,10,2,20,9,2017
926,Corpus_Christi_Bay,Bagre_marinus,365,429,15,2,20,9,2017
927,Corpus_Christi_Bay,Bagre_marinus,370,451,10,2,20,9,2017
928,Corpus_Christi_Bay,Bagre_marinus,413,502,10,2,20,9,2017
929,Corpus_Christi_Bay,Bagre_marinus,414,503,10,2,20,9,2017
930,Corpus_Christi_Bay,Bagre_marinus,416,505,10,2,20,9,2017
931,Corpus_Christi_Bay,Bagre_marinus,,,,2,20,9,2017
932,Aransas_Bay,Bagre_marinus,342,411,10,2,22,9,2015
933,Aransas_Bay,Sciades_felis,366,417,10,2,22,9,2015
934,Aransas_Bay,Bagre_marinus,407,497,15,2,22,9,2015
935,Aransas_Bay,Bagre_marinus,427,503,10,2,22,9,2015
936,Aransas_Bay,Bagre_marinus,421,504,10,2,22,9,2015
937,Aransas_Bay,Bagre_marinus,436,521,10,2,22,9,2015
938,Aransas_Bay,Bagre_marinus,467,529,15,2,22,9,2015
939,Aransas_Bay,Bagre_marinus,471,543,10,2,22,9,2015
940,Aransas_Bay,Bagre_marinus,471,552,10,2,22,9,2015
941,Aransas_Bay,Bagre_marinus,467,555,10,2,22,9,2015
942,Aransas_Bay,Sciades_felis,290,330,10,2,22,9,2016
943,Aransas_Bay,Sciades_felis,300,350,10,2,22,9,2016
944,Aransas_Bay,Sciades_felis,310,360,10,2,22,9,2016
945,Aransas_Bay,Sciades_felis,320,370,10,2,22,9,2016
946,Aransas_Bay,Bagre_marinus,420,510,10,2,22,9,2016
947,Aransas_Bay,Bagre_marinus,450,520,10,2,22,9,2016
948,Aransas_Bay,Bagre_marinus,430,530,10,2,22,9,2016
949,Aransas_Bay,Bagre_marinus,480,550,10,2,22,9,2016
950,Aransas_Bay,Bagre_marinus,470,560,15,2,22,9,2016
951,Aransas_Bay,Bagre_marinus,480,590,10,2,22,9,2016
952,Aransas_Bay,Bagre_marinus,500,590,10,2,22,9,2016
953,Aransas_Bay,Bagre_marinus,500,590,10,2,22,9,2016
954,Aransas_Bay,Bagre_marinus,510,600,10,2,22,9,2016
955,Corpus_Christi_Bay,Sciades_felis,223,293,10,2,25,9,2018
956,Corpus_Christi_Bay,Sciades_felis,260,304,10,2,25,9,2018
957,Corpus_Christi_Bay,Sciades_felis,226,305,10,2,25,9,2018
958,Corpus_Christi_Bay,Sciades_felis,265,310,10,2,25,9,2018
959,Corpus_Christi_Bay,Sciades_felis,270,315,10,2,25,9,2018
960,Corpus_Christi_Bay,Sciades_felis,250,329,10,2,25,9,2018
961,Corpus_Christi_Bay,Sciades_felis,290,335,10,2,25,9,2018
962,Corpus_Christi_Bay,Sciades_felis,292,336,10,2,25,9,2018
963,Corpus_Christi_Bay,Sciades_felis,310,360,10,2,25,9,2018
964,Corpus_Christi_Bay,Bagre_marinus,475,520,10,2,25,9,2018
965,Corpus_Christi_Bay,Bagre_marinus,468,560,10,2,27,9,2016
966,Corpus_Christi_Bay,Sciades_felis,265,310,10,2,27,9,2016
967,Corpus_Christi_Bay,Sciades_felis,338,400,10,2,27,9,2016
968,Corpus_Christi_Bay,Bagre_marinus,450,550,10,2,27,9,2016
969,Corpus_Christi_Bay,Sciades_felis,285,332,10,2,27,9,2016
970,Corpus_Christi_Bay,Bagre_marinus,440,525,10,2,27,9,2016
971,Corpus_Christi_Bay,Bagre_marinus,460,560,10,2,27,9,2016
972,Corpus_Christi_Bay,Bagre_marinus,470,561,15,2,27,9,2016
973,Corpus_Christi_Bay,Bagre_marinus,415,498,10,2,27,9,2016
974,Corpus_Christi_Bay,Sciades_felis,350,400,10,2,27,9,2016
975,Redfish_Bay,Sciades_felis,302,347,10,2,29,9,2016
976,Redfish_Bay,Bagre_marinus,355,436,10,2,29,9,2016
977,Redfish_Bay,Bagre_marinus,471,542,10,2,29,9,2016
978,Redfish_Bay,Bagre_marinus,476,566,10,2,29,9,2016
979,Corpus_Christi_Bay,Sciades_felis,235,275,10,2,2,10,2018
980,Corpus_Christi_Bay,Sciades_felis,290,330,10,2,2,10,2018
981,Corpus_Christi_Bay,Sciades_felis,308,355,10,2,2,10,2018
982,Corpus_Christi_Bay,Sciades_felis,325,375,10,2,2,10,2018
983,Corpus_Christi_Bay,Sciades_felis,335,385,10,2,2,10,2018
984,Corpus_Christi_Bay,Bagre_marinus,385,458,10,2,2,10,2018
985,Corpus_Christi_Bay,Bagre_marinus,390,475,10,2,2,10,2018
986,Corpus_Christi_Bay,Bagre_marinus,410,495,10,2,2,10,2018
987,Corpus_Christi_Bay,Bagre_marinus,455,545,10,2,2,10,2018
988,Corpus_Christi_Bay,Bagre_marinus,465,555,10,2,2,10,2018
989,Corpus_Christi_Bay,Bagre_marinus,485,575,10,2,2,10,2018
990,Redfish_Bay,Bagre_marinus,490,267,10,2,4,10,2018
991,Redfish_Bay,Bagre_marinus,330,400,10,2,4,10,2018
992,Redfish_Bay,Bagre_marinus,340,407,15,2,4,10,2018
993,Redfish_Bay,Bagre_marinus,350,418,10,2,4,10,2018
994,Redfish_Bay,Bagre_marinus,380,456,10,2,4,10,2018
995,Redfish_Bay,Bagre_marinus,410,480,10,2,4,10,2018
996,Redfish_Bay,Bagre_marinus,416,493,15,2,4,10,2018
997,Redfish_Bay,Bagre_marinus,415,495,15,2,4,10,2018
998,Redfish_Bay,Bagre_marinus,435,505,10,2,4,10,2018
999,Redfish_Bay,Bagre_marinus,420,510,10,2,4,10,2018
1000,Redfish_Bay,Bagre_marinus,446,510,15,2,4,10,2018
1001,Redfish_Bay,Bagre_marinus,452,510,10,2,4,10,2018
1002,Redfish_Bay,Bagre_marinus,440,510,10,2,4,10,2018
1003,Redfish_Bay,Bagre_marinus,435,511,10,2,4,10,2018
1004,Redfish_Bay,Bagre_marinus,460,512,15,2,4,10,2018
1005,Redfish_Bay,Bagre_marinus,437,526,15,2,4,10,2018
1006,Redfish_Bay,Bagre_marinus,475,535,10,2,4,10,2018
1007,Redfish_Bay,Bagre_marinus,455,545,10,2,4,10,2018
1008,Redfish_Bay,Bagre_marinus,460,545,10,2,4,10,2018
1009,Redfish_Bay,Bagre_marinus,465,545,10,2,4,10,2018
1010,Redfish_Bay,Bagre_marinus,486,550,10,2,4,10,2018
1011,Redfish_Bay,Bagre_marinus,470,550,10,2,4,10,2018
1012,Redfish_Bay,Bagre_marinus,473,552,15,2,4,10,2018
1013,Redfish_Bay,Bagre_marinus,467,553,10,2,4,10,2018
1014,Redfish_Bay,Bagre_marinus,456,554,10,2,4,10,2018
1015,Redfish_Bay,Bagre_marinus,475,555,10,2,4,10,2018
1016,Redfish_Bay,Bagre_marinus,478,565,10,2,4,10,2018
1017,Redfish_Bay,Bagre_marinus,421,566,10,2,4,10,2018
1018,Redfish_Bay,Bagre_marinus,483,568,10,2,4,10,2018
1019,Redfish_Bay,Bagre_marinus,475,569,10,2,4,10,2018
1020,Redfish_Bay,Bagre_marinus,525,605,10,2,4,10,2018
1021,Redfish_Bay,Bagre_marinus,469,650,10,2,4,10,2018
1022,Redfish_Bay,Sciades_felis,,300,10,2,7,10,2015
1023,Aransas_Bay,Bagre_marinus,335,360,10,2,18,10,2017
1024,Aransas_Bay,Bagre_marinus,328,368,10,2,18,10,2017
1025,Aransas_Bay,Bagre_marinus,435,512,10,2,18,10,2017
1026,Aransas_Bay,Bagre_marinus,442,515,10,2,18,10,2017
1027,Aransas_Bay,Bagre_marinus,419,516,15,2,18,10,2017
1028,Aransas_Bay,Bagre_marinus,439,522,10,2,18,10,2017
1029,Aransas_Bay,Bagre_marinus,455,532,10,2,18,10,2017
1030,Aransas_Bay,Bagre_marinus,443,532,15,2,18,10,2017
1031,Aransas_Bay,Bagre_marinus,450,534,10,2,18,10,2017
1032,Aransas_Bay,Bagre_marinus,451,535,15,2,18,10,2017
1033,Aransas_Bay,Bagre_marinus,460,535,15,2,18,10,2017
1034,Aransas_Bay,Bagre_marinus,439,537,10,2,18,10,2017
1035,Aransas_Bay,Bagre_marinus,442,545,10,2,18,10,2017
1036,Aransas_Bay,Bagre_marinus,475,545,10,2,18,10,2017
1037,Aransas_Bay,Bagre_marinus,450,545,10,2,18,10,2017
1038,Aransas_Bay,Sciades_felis,480,548,10,2,18,10,2017
1039,Aransas_Bay,Bagre_marinus,455,552,10,2,18,10,2017
1040,Aransas_Bay,Bagre_marinus,475,554,15,2,18,10,2017
1041,Aransas_Bay,Bagre_marinus,478,555,15,2,18,10,2017
1042,Aransas_Bay,Bagre_marinus,469,559,10,2,18,10,2017
1043,Aransas_Bay,Bagre_marinus,470,562,10,2,18,10,2017
1044,Aransas_Bay,Bagre_marinus,485,571,10,2,18,10,2017
1045,Aransas_Bay,Bagre_marinus,492,576,10,2,18,10,2017
1046,Aransas_Bay,Bagre_marinus,491,580,10,2,18,10,2017
1047,Aransas_Bay,Sciades_felis,480,580,10,2,18,10,2017
1048,Aransas_Bay,Bagre_marinus,520,595,10,2,18,10,2017
1049,Aransas_Bay,Bagre_marinus,511,600,15,2,18,10,2017
1050,Aransas_Bay,Bagre_marinus,497,601,15,2,18,10,2017
1051,Aransas_Bay,Bagre_marinus,525,625,15,2,18,10,2017
1052,Redfish_Bay,Sciades_felis,271,311,10,2,20,10,2017
1053,Redfish_Bay,Bagre_marinus,278,345,10,2,20,10,2017
1054,Redfish_Bay,Sciades_felis,315,350,10,2,20,10,2017
1055,Redfish_Bay,Bagre_marinus,404,493,15,2,20,10,2017
1056,Redfish_Bay,Bagre_marinus,435,526,10,2,20,10,2017
1057,Redfish_Bay,Bagre_marinus,524,615,15,2,20,10,2017
1058,Corpus_Christi_Bay,Sciades_felis,259,303,10,2,25,10,2017
1059,Corpus_Christi_Bay,Sciades_felis,271,314,10,2,25,10,2017
1060,Corpus_Christi_Bay,Sciades_felis,270,315,10,2,25,10,2017
1061,Corpus_Christi_Bay,Sciades_felis,280,320,10,2,25,10,2017
1062,Corpus_Christi_Bay,Sciades_felis,291,325,10,2,25,10,2017
1063,Corpus_Christi_Bay,Sciades_felis,288,336,10,2,25,10,2017
1064,Corpus_Christi_Bay,Sciades_felis,300,342,10,2,25,10,2017
1065,Corpus_Christi_Bay,Bagre_marinus,461,563,15,2,25,10,2017
1066,Corpus_Christi_Bay,Bagre_marinus,490,579,10,2,25,10,2017
1067,Corpus_Christi_Bay,Bagre_marinus,489,581,15,2,25,10,2017
1068,Corpus_Christi_Bay,Bagre_marinus,491,582,10,2,25,10,2017
1069,Corpus_Christi_Bay,Bagre_marinus,514,610,15,2,25,10,2017
1070,Corpus_Christi_Bay,Sciades_felis,,,,2,25,10,2017
1071,Aransas_Bay,Sciades_felis,280,320,10,2,30,10,2018
1072,Aransas_Bay,Sciades_felis,315,355,10,2,30,10,2018
1073,Aransas_Bay,Sciades_felis,330,370,10,2,30,10,2018
1074,Aransas_Bay,Bagre_marinus,410,490,10,2,30,10,2018
1075,Aransas_Bay,Bagre_marinus,430,510,15,2,30,10,2018
1076,Aransas_Bay,Bagre_marinus,440,542,10,2,30,10,2018
1077,Aransas_Bay,Bagre_marinus,450,545,10,2,30,10,2018
1078,Aransas_Bay,Bagre_marinus,460,550,10,2,30,10,2018
1079,Aransas_Bay,Bagre_marinus,465,550,15,2,30,10,2018
1080,Aransas_Bay,Bagre_marinus,462,555,10,2,30,10,2018
1081,Aransas_Bay,Bagre_marinus,480,570,15,2,30,10,2018
1082,Aransas_Bay,Bagre_marinus,470,570,10,2,30,10,2018
1083,Aransas_Bay,Bagre_marinus,520,600,10,2,30,10,2018
1084,Aransas_Bay,Bagre_marinus,,,10,2,30,10,2018
1085,Corpus_Christi_Bay,Sciades_felis,266,301,10,3,5,5,2017
1086,Corpus_Christi_Bay,Sciades_felis,285,330,10,3,5,5,2017
1087,Corpus_Christi_Bay,Sciades_felis,291,341,10,3,5,5,2017
1088,Corpus_Christi_Bay,Sciades_felis,300,344,10,3,5,5,2017
1089,Corpus_Christi_Bay,Sciades_felis,309,349,10,3,5,5,2017
1090,Corpus_Christi_Bay,Sciades_felis,300,350,10,3,5,5,2017
1091,Corpus_Christi_Bay,Bagre_marinus,303,356,10,3,5,5,2017
1092,Corpus_Christi_Bay,Bagre_marinus,300,360,10,3,5,5,2017
1093,Corpus_Christi_Bay,Sciades_felis,316,364,10,3,5,5,2017
1094,Corpus_Christi_Bay,Sciades_felis,329,369,10,3,5,5,2017
1095,Corpus_Christi_Bay,Sciades_felis,331,381,10,3,5,5,2017
1096,Corpus_Christi_Bay,Sciades_felis,335,396,10,3,5,5,2017
1097,Corpus_Christi_Bay,Sciades_felis,340,403,10,3,5,5,2017
1098,Corpus_Christi_Bay,Sciades_felis,370,422,10,3,5,5,2017
1099,Corpus_Christi_Bay,Sciades_felis,397,443,10,3,5,5,2017
1100,Corpus_Christi_Bay,Bagre_marinus,435,515,10,3,5,5,2017
1101,Corpus_Christi_Bay,Bagre_marinus,468,545,15,3,5,5,2017
1102,Corpus_Christi_Bay,Sciades_felis,344,,10,3,5,5,2017
1103,Corpus_Christi_Bay,Sciades_felis,285,325,10,3,8,5,2018
1104,Corpus_Christi_Bay,Sciades_felis,295,340,10,3,8,5,2018
1105,Corpus_Christi_Bay,Sciades_felis,330,370,10,3,8,5,2018
1106,Corpus_Christi_Bay,Bagre_marinus,324,398,10,3,8,5,2018
1107,Corpus_Christi_Bay,Bagre_marinus,415,495,15,3,8,5,2018
1108,Corpus_Christi_Bay,Bagre_marinus,440,500,10,3,8,5,2018
1109,Corpus_Christi_Bay,Bagre_marinus,471,566,15,3,8,5,2018
1110,Aransas_Bay,Bagre_marinus,260,290,15,3,15,5,2018
1111,Aransas_Bay,Sciades_felis,280,315,10,3,15,5,2018
1112,Aransas_Bay,Bagre_marinus,275,320,15,3,15,5,2018
1113,Aransas_Bay,Bagre_marinus,290,350,10,3,15,5,2018
1114,Aransas_Bay,Bagre_marinus,360,415,10,3,15,5,2018
1115,Aransas_Bay,Bagre_marinus,355,430,10,3,15,5,2018
1116,Aransas_Bay,Bagre_marinus,445,520,10,3,15,5,2018
1117,Aransas_Bay,Bagre_marinus,435,520,15,3,15,5,2018
1118,Aransas_Bay,Sciades_felis,445,530,10,3,15,5,2018
1119,Aransas_Bay,Bagre_marinus,465,545,15,3,15,5,2018
1120,Aransas_Bay,Bagre_marinus,445,555,10,3,15,5,2018
1121,Aransas_Bay,Sciades_felis,465,555,10,3,15,5,2018
1122,Aransas_Bay,Bagre_marinus,475,560,10,3,15,5,2018
1123,Aransas_Bay,Bagre_marinus,470,565,10,3,15,5,2018
1124,Aransas_Bay,Bagre_marinus,485,570,10,3,15,5,2018
1125,Aransas_Bay,Bagre_marinus,510,610,15,3,15,5,2018
1126,Aransas_Bay,Bagre_marinus,535,615,10,3,15,5,2018
1127,Aransas_Bay,Bagre_marinus,515,,15,3,15,5,2018
1128,Aransas_Bay,Bagre_marinus,238,279,10,3,23,5,2017
1129,Aransas_Bay,Bagre_marinus,264,298,10,3,23,5,2017
1130,Aransas_Bay,Bagre_marinus,269,317,10,3,23,5,2017
1131,Aransas_Bay,Sciades_felis,320,350,10,3,23,5,2017
1132,Aransas_Bay,Sciades_felis,315,370,10,3,23,5,2017
1133,Aransas_Bay,Sciades_felis,335,376,10,3,23,5,2017
1134,Aransas_Bay,Bagre_marinus,360,440,10,3,23,5,2017
1135,Aransas_Bay,Bagre_marinus,412,474,15,3,23,5,2017
1136,Aransas_Bay,Bagre_marinus,416,483,15,3,23,5,2017
1137,Aransas_Bay,Bagre_marinus,436,506,10,3,23,5,2017
1138,Aransas_Bay,Bagre_marinus,440,515,10,3,23,5,2017
1139,Aransas_Bay,Bagre_marinus,440,540,10,3,23,5,2017
1140,Aransas_Bay,Bagre_marinus,460,558,10,3,23,5,2017
1141,Aransas_Bay,Bagre_marinus,484,560,15,3,23,5,2017
1142,Aransas_Bay,Bagre_marinus,460,570,15,3,23,5,2017
1143,Aransas_Bay,Sciades_felis,252,292,3,3,25,5,2016
1144,Aransas_Bay,Sciades_felis,287,330,3,3,25,5,2016
1145,Aransas_Bay,Bagre_marinus,280,340,3,3,25,5,2016
1146,Aransas_Bay,Sciades_felis,308,345,3,3,25,5,2016
1147,Aransas_Bay,Sciades_felis,303,349,3,3,25,5,2016
1148,Aransas_Bay,Sciades_felis,317,361,3,3,25,5,2016
1149,Aransas_Bay,Sciades_felis,328,372,3,3,25,5,2016
1150,Aransas_Bay,Sciades_felis,366,423,3,3,25,5,2016
1151,Aransas_Bay,Bagre_marinus,473,560,3,3,25,5,2016
1152,Aransas_Bay,Bagre_marinus,469,561,3,3,25,5,2016
1153,Aransas_Bay,Bagre_marinus,496,594,3,3,25,5,2016
1154,Aransas_Bay,Bagre_marinus,528,621,3,3,25,5,2016
1155,Aransas_Bay,Sciades_felis,,,3,3,25,5,2016
1156,Redfish_Bay,Bagre_marinus,275,336,10,3,6,6,2017
1157,Redfish_Bay,Sciades_felis,300,348,10,3,6,6,2017
1158,Redfish_Bay,Sciades_felis,305,352,10,3,6,6,2017
1159,Redfish_Bay,Sciades_felis,330,390,10,3,6,6,2017
1160,Redfish_Bay,Bagre_marinus,390,470,15,3,6,6,2017
1161,Redfish_Bay,Bagre_marinus,440,525,15,3,6,6,2017
1162,Redfish_Bay,Bagre_marinus,493,579,15,3,6,6,2017
1163,Redfish_Bay,Bagre_marinus,529,618,10,3,6,6,2017
1164,Redfish_Bay,Sciades_felis,268,306,10,3,8,6,2017
1165,Redfish_Bay,Sciades_felis,284,334,10,3,8,6,2017
1166,Redfish_Bay,Bagre_marinus,393,462,15,3,8,6,2017
